"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)" 
"2017-09-07T10:00:02+18:00","2017-09-07T12:57:48+18:00","1965399074","Canmore Running","","Canmore","America/Denver","+18:00","02:31:25","02:57:46","00:57:41","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","6.95239","2.753999948501587","21:47","7.231610659401185","08:18","9.773999691009521","06:08","1113.59","43.9","1335.48","2405.18","true","51.117494","-115.376002","51.135741","-115.339147","188","130","947","","2.4","","77.95","255.0","58.65","11824","","","","","",""
"2017-09-05T08:12:16+18:00","2017-09-05T08:53:03+18:00","1959953927","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:40:47","00:40:47","00:40:47","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","8.22277","12.095999622344971","04:58","12.097249821209646","04:58","13.43520040512085","04:28","64.07","63.9","1116.52","1152.45","true","51.105060","-114.132562","51.104993","-114.132805","162","151","388","58.0","2.8","","176.59","215.0","114.3","7206","","","","","",""
"2017-09-04T11:35:14+18:00","2017-09-04T12:35:32+18:00","1958548259","Redwood Meadows Cycling","","Redwood Meadows","America/Denver","+18:00","01:00:18","01:00:18","01:00:17","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","30.26104","30.11399917602539","30.1","30.1188113422726","30.1","58.28039703369141","58.3","202.09","195.69","1163.34","1202.46","true","51.069156","-114.350341","51.069629","-114.350617","164","146","510","","2.8","","","","","","85.0","117.0","5126.0","","",""
"2017-09-03T07:44:53+18:00","2017-09-03T09:47:02+18:00","1956276089","Redwood Meadows Cycling","","Redwood Meadows","America/Denver","+18:00","01:59:28","02:02:09","01:59:25","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","60.17037","30.22200164794922","30.2","30.232147374389395","30.2","52.83720016479492","52.8","336.72","337.49","1162.7","1354.88","true","51.067947","-114.350407","51.067648","-114.349975","173","148","932","","2.9","","","","","","93.0","123.0","10955.0","","",""
"2017-09-02T08:07:05+18:00","2017-09-02T08:55:34+18:00","1953815327","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:48:29","00:48:29","00:48:29","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","9.00775","11.14919958114624","05:23","11.147438982468202","05:23","12.866399574279788","04:40","65.41","64.63","1114.13","1152.14","true","51.105049","-114.132635","51.104997","-114.132928","162","151","444","57.0","2.7","","176.69","196.0","105.14","8570","","","","","",""
"2017-08-29T18:27:58+18:00","2017-08-29T19:08:44+18:00","1948311462","Canmore Running","","Canmore","America/Denver","+18:00","00:39:42","00:40:46","00:39:42","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","8.01071","12.106799697875976","04:57","12.10686643970403","04:57","14.81399917602539","04:03","24.31","25.98","1325.08","1342.93","true","51.125868","-115.387344","51.125802","-115.387368","166","156","399","58.0","3.1","","180.92","191.0","111.51","7194","","","","","",""
"2017-08-29T13:13:12+18:00","2017-08-29T14:18:03+18:00","1948311427","Kananaskis Country (Claresholm) Running","","Kananaskis Country (Claresholm)","America/Denver","+18:00","00:59:45","01:04:51","00:59:44","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","11.57899","11.624400329589845","05:10","11.630682155064175","05:10","15.318000411987304","03:55","81.15","87.62","1414.38","1450.93","true","51.089697","-115.385739","51.090408","-115.385264","175","161","642","58.0","3.6","","178.3","231.0","108.64","10682","","","","","",""
"2017-08-28T15:06:57+18:00","2017-08-28T15:47:21+18:00","1944910272","Calgary South (Altadore / Bankview / Richmond) Cycling","","Calgary South (Altadore / Bankview / Richmond)","America/Denver","+18:00","00:39:24","00:40:24","00:39:23","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","16.47648","25.08839950561524","25.1","25.10170532691494","25.1","42.4908016204834","42.5","110.24","80.22","1046.0","1146.14","true","51.024127","-114.114323","51.105068","-114.132423","160","138","331","","2.2","","","","","","85.0","114.0","3001.0","","",""
"2017-08-28T09:10:55+18:00","2017-08-28T09:47:46+18:00","1944292441","Calgary (Brentwood / Collingwood / Nose Hill) Cycling","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:36:51","00:36:51","00:35:56","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","14.85152","24.184799766540532","24.2","24.79845561804267","24.8","53.071198654174815","53.1","86.36","117.36","1046.0","1147.5","true","51.104738","-114.133088","51.022370","-114.113819","163","136","295","","2.1","","","","","","79.0","235.0","1794.0","","",""
"2017-08-27T09:01:18+18:00","2017-08-27T09:43:26+18:00","1942644700","Calgary (Montgomery / Bowness / Silver Springs / Greenwood) Running","","Calgary (Montgomery / Bowness / Silver Springs / Greenwood)","America/Denver","+18:00","00:42:08","00:42:08","00:42:08","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","9.99869","14.2379997253418","04:13","14.238641434681568","04:13","18.14040012359619","03:18","12.4","14.29","1054.15","1064.49","true","51.076337","-114.170738","51.076460","-114.170659","177","172","498","60.0","4.1","","181.55","200.0","130.69","7652","","","","","",""
"2017-08-26T16:59:44+18:00","2017-08-26T17:25:32+18:00","1940769161","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:25:48","00:25:48","00:25:48","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","5.10374","11.869199752807617","05:03","11.869163335755815","05:03","16.491599464416506","03:38","50.85","50.25","1123.96","1152.69","true","51.105058","-114.132499","51.104989","-114.132874","160","146","246","59.0","2.4","","177.16","239.0","111.66","4574","","","","","",""
"2017-08-25T09:04:04+18:00","2017-08-25T09:42:30+18:00","1937929104","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:38:25","00:38:26","00:38:25","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","7.62322","11.905199718475343","05:02","11.906114001491325","05:02","86.9651985168457","00:41","64.15","62.82","1107.03","1151.52","true","51.104622","-114.132821","51.104995","-114.132797","174","154","391","59.0","3.0","","179.5","197.0","110.32","6902","","","","","",""
"2017-08-20T08:00:02+18:00","2017-08-20T09:30:53+18:00","1928168843","Edmonton (North Downtown) Running","","Edmonton (North Downtown)","America/Denver","+18:00","01:30:51","01:30:51","01:30:51","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","21.13549","13.957200336456301","04:18","13.958496577462851","04:18","16.83000068664551","03:34","127.1","117.79","643.0","685.23","true","53.541746","-113.486594","53.541850","-113.486655","171","168","959","59.0","4.0","","181.41","198.0","128.2","16484","","","","","",""
"2017-08-19T10:07:17+18:00","2017-08-19T10:32:47+18:00","1925848298","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:25:20","00:25:30","00:25:19","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","5.10286","12.08520040512085","04:58","12.093677095334105","04:58","32.68440170288086","01:50","54.89","54.38","1124.66","1154.12","true","51.105066","-114.132558","51.104984","-114.132942","168","150","235","","2.4","","178.95","190.0","112.56","4536","","","","","",""
"2017-08-18T15:11:24+18:00","2017-08-18T15:41:42+18:00","1925848227","Calgary (Kensington / Westmont / Parkdale / University) Running","","Calgary (Kensington / Westmont / Parkdale / University)","America/Denver","+18:00","00:29:35","00:30:18","00:29:35","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","6.16259","12.499199581146241","04:48","12.498773767605636","04:48","17.971200370788576","03:20","18.54","16.69","1054.87","1062.0","true","51.056691","-114.139796","51.056667","-114.139898","168","152","288","57.0","2.4","","176.97","193.0","117.37","5248","","","","","",""
"2017-08-14T16:02:17+18:00","2017-08-14T16:40:50+18:00","1916456890","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:38:32","00:38:33","00:38:32","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","8.00549","12.463199615478516","04:49","12.465296212694637","04:49","14.81399917602539","04:03","50.86","49.99","1118.0","1153.03","true","51.105005","-114.132394","51.104899","-114.132253","","","476","","","","177.38","188.0","117.12","6842","","","","","",""
"2017-08-13T06:37:34+18:00","2017-08-13T07:32:59+18:00","1913412298","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:52:07","00:55:25","00:52:07","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","10.00765","11.520000171661378","05:12","11.521439528701631","05:12","13.334399986267092","04:30","119.71","119.74","1132.43","1230.0","true","51.104986","-114.132602","51.105015","-114.132769","","","594","","","","175.58","186.0","109.37","9168","","","","","",""
"2017-08-12T18:02:36+18:00","2017-08-12T19:36:49+18:00","1912434430","Redwood Meadows Cycling","","Redwood Meadows","America/Denver","+18:00","01:30:58","01:34:13","01:30:54","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","46.94558","30.963599395751952","31.0","30.987180280528055","31.0","53.61120071411133","53.6","216.87","209.84","1162.64","1280.58","true","51.067168","-114.348087","51.067217","-114.349178","163","139","659","","2.3","","","","","","85.0","111.0","7458.0","","",""
"2017-08-10T08:52:54+18:00","2017-08-10T09:54:27+18:00","1907780909","Calgary (Montgomery / Bowness / Silver Springs / Greenwood) Running","","Calgary (Montgomery / Bowness / Silver Springs / Greenwood)","America/Denver","+18:00","00:58:57","01:01:33","00:58:53","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","10.13302","10.314000034332276","05:49","10.325182652844608","05:49","19.684799766540525","03:03","132.64","129.02","1070.09","1116.59","true","51.080734","-114.166244","51.080748","-114.166153","167","155","551","56.0","2.7","","177.14","255.0","97.06","10470","","","","","",""
"2017-08-09T09:17:15+18:00","2017-08-09T10:06:47+18:00","1905837708","Calgary (Montgomery / Bowness / Silver Springs / Greenwood) Running","","Calgary (Montgomery / Bowness / Silver Springs / Greenwood)","America/Denver","+18:00","00:49:32","00:49:32","00:49:32","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","10.00459","12.121200370788577","04:57","12.11861488475774","04:57","18.40679969787598","03:16","14.17","13.74","1054.79","1063.0","true","51.063373","-114.152119","51.064112","-114.152669","178","157","475","58.0","3.2","","174.45","202.0","114.24","8644","","","","","",""
"2017-08-08T08:56:44+18:00","2017-08-08T10:11:43+18:00","1903824252","Calgary Northwest Cycling","","Calgary Northwest","America/Denver","+18:00","01:14:59","01:14:59","01:14:57","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","36.29111","29.03759994506836","29.0","29.052255670446964","29.1","65.67120208740235","65.7","335.83","333.89","1147.31","1339.25","true","51.148199","-114.257559","51.147804","-114.255750","168","145","625","","2.5","","","","","","90.0","124.0","6472.0","","",""
"2017-08-04T06:43:00+18:00","2017-08-04T07:39:18+18:00","1895469489","Calgary (Montgomery / Bowness / Silver Springs / Greenwood) Running","","Calgary (Montgomery / Bowness / Silver Springs / Greenwood)","America/Denver","+18:00","00:56:18","00:56:18","00:56:14","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","12.05720","12.848400020599366","04:40","12.864825341767931","04:40","18.306000137329104","03:17","12.48","12.13","1053.21","1062.99","true","51.064298","-114.152969","51.064323","-114.153012","198","168","637","58.0","4.5","","182.38","204.0","117.1","10270","","","","","",""
"2017-08-03T09:14:00+18:00","2017-08-03T10:03:35+18:00","1894004657","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:43:57","00:49:35","00:43:57","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","8.36023","11.412000274658203","05:15","11.413283916382252","05:15","14.241600322723391","04:13","88.86","87.08","1118.97","1152.87","true","51.105064","-114.132435","51.105018","-114.132848","162","148","392","57.0","2.4","","175.88","192.0","108.14","7744","","","","","",""
"2017-08-01T09:40:34+18:00","2017-08-01T10:38:02+18:00","1889310543","Calgary (Montgomery / Bowness / Silver Springs / Greenwood) Running","","Calgary (Montgomery / Bowness / Silver Springs / Greenwood)","America/Denver","+18:00","00:57:25","00:57:28","00:57:17","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","11.21840","11.721600151062011","05:07","11.750433926752985","05:06","18.87839984893799","03:11","16.31","13.35","1056.0","1062.99","true","51.064204","-114.152904","51.064331","-114.151854","176","154","508","57.0","3.0","","170.55","197.0","112.06","9798","","","","","",""
"2017-07-31T09:36:15+18:00","2017-07-31T10:37:48+18:00","1887330093","Redwood Meadows Cycling","","Redwood Meadows","America/Denver","+18:00","01:01:33","01:01:33","01:01:31","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","30.67216","29.898001098632815","29.9","29.915951385125982","29.9","58.5468017578125","58.5","222.04","221.45","1162.8","1232.39","true","51.066991","-114.347445","51.067207","-114.348199","156","142","503","","2.3","","","","","","88.0","120.0","5379.0","","",""
"2017-07-30T09:21:52+18:00","2017-07-30T10:24:27+18:00","1885356378","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","01:02:35","01:02:35","01:02:35","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","12.00354","11.509200096130371","05:13","11.508054365013315","05:13","15.483600425720216","03:53","127.21","126.08","1132.59","1230.0","true","51.104936","-114.132541","51.104985","-114.132591","170","154","550","57.0","2.7","","175.86","190.0","109.07","11010","","","","","",""
"2017-07-28T07:55:28+18:00","2017-07-28T08:33:50+18:00","1881025610","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:38:22","00:38:22","00:38:22","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","7.26928","11.365200233459474","05:17","11.368117822138359","05:17","13.806000137329102","04:21","61.71","60.06","1118.76","1152.17","true","51.104987","-114.132655","51.104893","-114.133028","200","170","393","57.0","3.1","","176.69","186.0","107.21","6782","","","","","",""
"2017-07-27T08:30:58+18:00","2017-07-27T09:33:58+18:00","1879312592","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","01:00:34","01:03:00","01:00:32","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","11.16678","11.062799835205078","05:25","11.068394544156114","05:25","16.761600494384766","03:35","132.15","130.44","1132.67","1225.91","true","51.105011","-114.132516","51.104938","-114.132969","180","157","602","57.0","3.1","","175.06","255.0","105.26","10618","","","","","",""
